 ,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season,Salary_RK,TEAM,Salary
452.0,richaun holmes,SAC,29,42,22,20,8.3,3.1,1.3,2.1,61.8,0.1,0.2,62.5,0.4,0.5,78.9,0.7,1.2,1.9,0.2,0.3,0.1,0.3,1.2,6.4,1,0,-1.6,NBA2022-2023,115,Sacramento Kings,11215260.0
453.0,josh minott,MIN,20,15,7,8,6.4,3.1,1.2,2.4,50.0,0.1,0.4,33.3,0.5,0.5,100.0,0.3,1.3,1.7,0.3,0.2,0.3,0.4,0.7,7.4,1,0,1.6,NBA2022-2023,482,Minnesota Timberwolves,1017781.0
454.0,robin lopez,CLE,35,37,25,12,8.1,3.0,1.3,2.0,64.0,0.1,0.1,50.0,0.4,0.5,77.8,0.6,0.8,1.4,0.5,0.7,0.1,0.2,1.2,5.6,0,0,-1.6,NBA2022-2023,373,Cleveland Cavaliers,1836090.0
455.0,jake laravia,MEM,21,35,22,13,11.8,3.0,1.1,2.7,38.9,0.7,2.0,33.8,0.2,0.3,77.8,0.5,1.3,1.8,0.6,0.5,0.3,0.1,1.4,6.9,0,0,-2.2,NBA2022-2023,280,Memphis Grizzlies,3047640.0
455.0,trevelin queen,IND,26,7,2,5,10.0,3.0,1.0,4.1,24.1,0.3,2.1,13.3,0.7,0.7,100.0,1.1,1.3,2.4,0.9,1.0,0.3,0.7,0.6,9.2,0,0,2.0,NBA2022-2023,444,Indiana Pacers,1637966.0
455.0,usman garuba,HOU,21,75,21,54,12.9,3.0,1.1,2.4,48.6,0.3,0.8,40.7,0.4,0.6,61.7,1.6,2.5,4.1,0.9,0.6,0.6,0.4,1.8,11.5,0,0,-3.4,NBA2022-2023,303,Houston Rockets,2471160.0
461.0,juan toscano anderson,UTA,30,52,19,33,13.5,3.0,1.2,2.8,44.8,0.2,0.8,18.6,0.4,0.5,79.2,0.5,1.8,2.4,1.3,0.7,0.3,0.2,1.5,8.6,0,0,-2.8,NBA2022-2023,371,Utah Jazz,1836090.0
463.0,jason preston,LAC,23,14,4,10,8.8,2.9,1.3,2.9,43.9,0.4,1.3,27.8,0.0,0.1,0.0,0.1,1.4,1.6,1.9,0.7,0.1,0.0,0.5,7.4,0,0,-0.8,NBA2022-2023,449,LA Clippers,1563518.0
464.0,juancho hernangomez,TOR,27,42,20,22,14.6,2.9,1.1,2.7,42.1,0.4,1.6,25.4,0.2,0.4,56.3,0.6,2.3,2.9,0.6,0.4,0.4,0.1,1.0,8.5,1,0,0.3,NBA2022-2023,367,Toronto Raptors,1836090.0
465.0,frank ntilikina,DAL,24,47,20,27,12.9,2.9,1.0,2.8,36.4,0.4,1.4,25.4,0.5,0.7,66.7,0.1,1.2,1.3,1.2,0.6,0.3,0.1,1.4,7.2,0,0,0.7,NBA2022-2023,337,Dallas Mavericks,2036318.0
466.0,terry taylor,CHI,23,31,13,18,8.5,2.9,1.3,2.4,52.0,0.2,0.6,26.3,0.2,0.4,54.5,0.9,0.6,1.5,0.3,0.3,0.1,0.2,0.8,5.8,0,0,0.6,NBA2022-2023,461,Chicago Bulls,1563518.0
467.0,carlik jones,CHI,25,7,4,3,8.0,2.9,0.9,2.1,40.0,0.4,0.9,50.0,0.7,1.1,62.5,0.1,0.6,0.7,0.9,0.3,0.3,0.0,0.3,5.6,0,0,3.7,NBA2022-2023,516,Chicago Bulls,357717.0
468.0,james johnson,IND,36,18,7,11,9.0,2.8,1.2,2.7,44.9,0.2,0.8,20.0,0.2,0.4,50.0,0.2,1.4,1.7,0.8,0.4,0.4,0.3,1.8,7.8,0,0,-0.4,NBA2022-2023,496,Indiana Pacers,590926.0
469.0,kessler edwards,SAC,22,36,17,19,10.7,2.8,1.0,2.6,38.7,0.5,1.5,30.9,0.3,0.4,73.3,0.6,1.1,1.7,0.6,0.4,0.4,0.2,1.1,7.1,0,0,0.1,NBA2022-2023,443,Sacramento Kings,1637966.0
471.0,jaden springer,PHI,20,16,13,3,5.6,2.6,1.1,2.2,48.6,0.1,0.3,40.0,0.4,0.5,75.0,0.4,0.5,0.9,0.5,0.2,0.4,0.2,0.9,6.1,0,0,-0.2,NBA2022-2023,333,Philadelphia 76ers,2125200.0
472.0,mamadi diakite,CLE,26,22,15,7,8.0,2.6,1.1,2.3,48.0,0.3,1.0,33.3,0.1,0.1,100.0,0.4,1.0,1.4,0.4,0.5,0.2,0.4,1.2,6.0,0,0,-0.4,NBA2022-2023,469,Cleveland Cavaliers,1517981.0
474.0,ish smith,DEN,34,43,25,18,9.3,2.5,1.2,3.0,39.7,0.0,0.3,16.7,0.0,0.1,50.0,0.1,1.1,1.3,2.3,1.0,0.2,0.2,0.8,7.5,0,0,-0.8,NBA2022-2023,224,Denver Nuggets,4750000.0
476.0,frank kaminsky,HOU,30,36,13,23,6.5,2.5,0.9,1.8,49.2,0.4,0.9,39.4,0.4,0.4,87.5,0.2,1.3,1.4,0.9,0.3,0.2,0.1,0.6,6.1,0,0,-0.1,NBA2022-2023,386,Houston Rockets,1836090.0
479.0,theo pinson,DAL,27,40,19,21,8.1,2.4,0.8,2.2,35.6,0.6,1.6,35.5,0.3,0.3,84.6,0.3,1.3,1.6,1.2,0.3,0.2,0.0,0.9,6.2,1,1,-1.3,NBA2022-2023,394,Dallas Mavericks,1836090.0
483.0,dalen terry,CHI,20,38,19,19,5.6,2.2,0.8,1.9,44.4,0.2,0.7,25.9,0.4,0.6,66.7,0.3,0.7,1.0,0.6,0.2,0.3,0.1,0.6,5.3,0,0,0.3,NBA2022-2023,277,Chicago Bulls,3191400.0
485.0,justin champagnie,BOS,22,5,4,1,6.9,2.2,1.0,3.0,33.3,0.2,1.0,20.0,0.0,0.0,0.0,0.6,1.0,1.6,0.8,0.0,0.2,0.0,0.4,5.9,0,0,-0.8,NBA2022-2023,523,Boston Celtics,28241.0
486.0,kennedy chandler,MEM,20,36,22,14,7.8,2.2,1.0,2.3,42.2,0.1,0.4,13.3,0.2,0.4,46.2,0.3,0.8,1.1,1.6,0.5,0.3,0.1,0.4,6.8,0,0,-1.1,NBA2022-2023,477,Memphis Grizzlies,1200000.0
487.0,khem birch,SAS,30,20,9,11,8.1,2.2,1.0,1.6,59.4,0.1,0.1,50.0,0.2,0.3,80.0,0.4,0.9,1.3,0.4,0.4,0.3,0.3,1.2,5.3,0,0,0.3,NBA2022-2023,179,Toronto Raptors,6667500.0
488.0,andre iguodala,GSW,39,8,3,5,14.1,2.1,0.9,1.9,46.7,0.1,1.1,11.1,0.3,0.4,66.7,0.4,1.8,2.1,2.4,1.1,0.5,0.4,1.4,9.7,0,0,4.4,NBA2022-2023,389,Golden State Warriors,1836090.0
489.0,davon reed,LAL,28,43,29,14,8.0,2.1,0.7,2.0,33.3,0.4,1.1,37.0,0.4,0.6,66.7,0.2,1.1,1.4,0.5,0.5,0.3,0.1,0.9,5.4,0,0,-2.3,NBA2022-2023,358,Los Angeles Lakers,1902133.0
490.0,nerlens noel,BKN,29,17,4,13,11.5,2.1,0.8,2.1,36.1,0.1,0.1,50.0,0.5,0.7,66.7,0.6,2.1,2.7,0.6,0.8,0.9,0.6,1.9,10.0,0,0,-4.4,NBA2022-2023,141,Brooklyn Nets,9240000.0
491.0,garrett temple,NOP,37,25,16,9,6.5,2.0,0.7,1.8,40.0,0.4,1.0,42.3,0.1,0.2,75.0,0.2,0.5,0.7,0.5,0.2,0.4,0.1,0.6,4.8,0,0,-0.7,NBA2022-2023,221,New Orleans Pelicans,4910000.0
496.0,ryan rollins,GSW,20,12,5,7,5.2,1.9,0.6,1.7,35.0,0.3,0.8,33.3,0.5,0.5,100.0,0.3,0.8,1.0,0.5,1.3,0.1,0.1,0.8,3.0,0,0,-3.9,NBA2022-2023,484,Golden State Warriors,1017781.0
498.0,alize johnson,SAS,27,4,1,3,7.4,1.8,0.8,1.5,50.0,0.0,0.5,0.0,0.3,0.5,50.0,0.5,2.0,2.5,0.3,1.0,0.3,0.0,0.8,4.9,0,0,3.0,NBA2022-2023,474,San Antonio Spurs,1392896.0
498.0,greg brown,POR,21,16,10,6,5.8,1.8,0.7,1.8,39.3,0.1,0.4,14.3,0.3,0.8,41.7,0.1,1.1,1.2,0.2,0.4,0.3,0.3,0.8,4.8,0,0,-0.3,NBA2022-2023,458,Portland Trail Blazers,1563518.0
501.0,dylan windler,CLE,26,3,3,0,3.5,1.7,0.7,1.0,66.7,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,2.8,0,0,-0.3,NBA2022-2023,245,Cleveland Cavaliers,4037278.0
502.0,alex len,SAC,30,26,15,11,6.2,1.7,0.6,1.2,53.3,0.0,0.1,0.0,0.4,0.6,68.8,0.9,1.4,2.3,0.5,0.6,0.2,0.4,1.1,6.2,0,0,0.7,NBA2022-2023,252,Sacramento Kings,3918000.0
504.0,tony bradley,CHI,25,12,5,7,2.8,1.6,0.5,1.0,50.0,0.3,0.4,60.0,0.3,0.3,100.0,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.2,3.2,0,0,0.9,NBA2022-2023,338,Chicago Bulls,2036318.0
506.0,isaiah todd,WAS,21,6,2,4,10.2,1.5,0.5,3.2,15.8,0.2,1.7,10.0,0.3,0.3,100.0,0.3,1.7,2.0,0.7,0.3,0.2,0.0,0.7,5.1,0,0,-1.2,NBA2022-2023,445,Washington Wizards,1575000.0
506.0,mfiondu kabengele,BOS,25,4,3,1,9.1,1.5,0.5,1.8,28.6,0.0,0.8,0.0,0.5,0.5,100.0,1.3,1.3,2.5,0.0,0.3,0.5,0.0,0.8,5.8,0,0,-1.3,NBA2022-2023,432,Boston Celtics,1701593.0
511.0,matthew dellavedova,SAC,32,32,19,13,6.6,1.5,0.5,1.6,34.0,0.3,0.8,33.3,0.1,0.2,57.1,0.0,0.4,0.4,1.3,0.3,0.2,0.0,0.6,4.2,0,0,-1.6,NBA2022-2023,372,Sacramento Kings,1836090.0
512.0,wendell moore,MIN,21,29,16,13,5.3,1.4,0.6,1.5,41.9,0.1,0.6,11.8,0.1,0.2,80.0,0.1,0.5,0.6,0.6,0.3,0.3,0.2,0.4,4.2,0,0,-1.8,NBA2022-2023,310,Minnesota Timberwolves,2306520.0
513.0,thanasis antetokounmpo,MIL,30,37,25,12,5.6,1.4,0.5,1.2,43.5,0.0,0.2,0.0,0.3,0.6,50.0,0.4,0.8,1.2,0.4,0.3,0.1,0.1,0.6,3.6,0,0,-3.1,NBA2022-2023,365,Milwaukee Bucks,1878720.0
514.0,pj dozier,SAC,26,16,11,5,5.0,1.4,0.6,2.1,30.3,0.1,1.0,12.5,0.0,0.0,0.0,0.1,0.8,0.9,0.6,0.3,0.4,0.1,0.4,4.4,0,0,-1.4,NBA2022-2023,504,Sacramento Kings,539450.0
516.0,kz okpala,SAC,24,35,19,16,7.1,1.3,0.5,1.1,42.1,0.2,0.6,33.3,0.2,0.2,87.5,0.2,0.8,1.0,0.4,0.2,0.2,0.2,1.1,4.0,0,0,-0.3,NBA2022-2023,413,Sacramento Kings,1782621.0
517.0,tyrese martin,ATL,24,16,10,6,4.1,1.3,0.6,1.4,39.1,0.1,0.4,14.3,0.1,0.1,100.0,0.3,0.4,0.8,0.1,0.1,0.1,0.0,0.1,2.5,0,0,0.1,NBA2022-2023,483,Atlanta Hawks,1017781.0
518.0,ryan arcidiacono,POR,29,20,9,11,8.6,1.3,0.5,1.9,24.3,0.4,1.2,34.8,0.0,0.0,0.0,0.0,0.8,0.8,1.2,0.4,0.3,0.0,0.9,4.3,0,0,-2.0,NBA2022-2023,391,Portland Trail Blazers,1836090.0
521.0,vit krejci,ATL,23,29,15,14,5.7,1.2,0.5,1.3,40.5,0.2,0.7,23.8,0.0,0.1,50.0,0.2,0.7,0.9,0.6,0.2,0.2,0.0,0.6,3.6,0,0,-0.1,NBA2022-2023,464,Atlanta Hawks,1563518.0
523.0,noah vonleh,BOS,27,23,17,6,7.5,1.1,0.5,1.0,45.8,0.0,0.2,25.0,0.1,0.1,100.0,0.8,1.3,2.1,0.3,0.5,0.1,0.3,1.5,4.9,0,0,-0.6,NBA2022-2023,400,Boston Celtics,1836090.0
524.0,chima moneke,SAC,27,2,1,1,4.0,1.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,1.0,2.0,0,0,-4.5,NBA2022-2023,480,Sacramento Kings,1017781.0
524.0,joe wieskamp,TOR,23,9,6,3,5.5,1.0,0.3,1.6,21.4,0.3,1.3,25.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.1,0.0,0.0,0.3,1.9,0,0,0.2,NBA2022-2023,503,Toronto Raptors,554989.0
524.0,kobi simmons,CHA,25,5,1,4,5.6,1.0,0.2,1.2,16.7,0.2,1.0,20.0,0.4,0.4,100.0,0.2,0.6,0.8,1.0,0.2,0.0,0.4,0.0,4.5,0,0,-3.8,NBA2022-2023,522,Charlotte Hornets,32795.0
529.0,justin jackson,BOS,28,23,15,8,4.7,0.9,0.3,1.2,25.9,0.2,0.9,25.0,0.0,0.1,50.0,0.1,0.7,0.7,0.4,0.1,0.2,0.2,0.3,3.3,0,0,-3.1,NBA2022-2023,379,Boston Celtics,1836090.0
530.0,marko simonovic,CHI,23,7,3,4,2.8,0.9,0.3,1.0,28.6,0.1,0.6,25.0,0.1,0.3,50.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.7,1.2,0,0,2.1,NBA2022-2023,459,Chicago Bulls,1563518.0
532.0,vernon carey,UTA,22,11,8,3,2.6,0.5,0.2,0.7,25.0,0.0,0.0,0.0,0.2,0.2,100.0,0.3,0.7,1.0,0.3,0.2,0.2,0.2,0.5,3.1,0,0,-0.9,NBA2022-2023,411,Washington Wizards,1782621.0
534.0,leandro bolmaro,UTA,22,14,8,6,4.9,0.4,0.2,1.4,15.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.5,0.2,0.1,0.7,2.1,0,0,0.1,NBA2022-2023,308,Utah Jazz,2353320.0
535.0,sterling brown,LAL,28,4,2,2,6.1,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8,1.3,2.0,0.5,0.0,0.8,0.0,1.0,5.4,0,0,-1.0,NBA2022-2023,283,Los Angeles Lakers,3000000.0
1.0,joel embiid,PHI,30,39,31,8,33.6,34.7,11.5,21.8,52.9,1.4,3.6,38.8,10.2,11.6,88.3,2.4,8.6,11.0,5.6,3.8,1.2,1.7,2.9,61.1,30,2,6.8,NBA2023-2024,5,Philadelphia 76ers,46900000.0
2.0,luka doncic,DAL,25,70,46,24,37.5,33.9,11.5,23.6,48.7,4.1,10.6,38.2,6.8,8.7,78.6,0.8,8.4,9.2,9.8,4.0,1.4,0.5,2.1,61.5,49,21,4.6,NBA2023-2024,16,Dallas Mavericks,40064220.0
3.0,giannis antetokounmpo,MIL,29,73,45,28,35.2,30.4,11.5,18.8,61.1,0.5,1.7,27.4,7.0,10.7,65.7,2.7,8.8,11.5,6.5,3.4,1.2,1.1,2.9,57.4,57,10,4.6,NBA2023-2024,7,Milwaukee Bucks,45640084.0
4.0,shai gilgeous alexander,OKC,25,75,55,20,34.0,30.1,10.6,19.8,53.5,1.3,3.6,35.3,7.6,8.7,87.4,0.9,4.7,5.5,6.2,2.2,2.0,0.9,2.5,52.5,8,0,8.2,NBA2023-2024,34,Oklahoma City Thunder,33386850.0
5.0,jalen brunson,NYK,27,77,49,28,35.4,28.7,10.3,21.4,47.9,2.7,6.8,40.1,5.5,6.5,84.7,0.6,3.1,3.6,6.7,2.4,0.9,0.2,1.9,44.0,9,0,6.6,NBA2023-2024,52,New York Knicks,26346666.0
6.0,kevin durant,PHX,35,75,44,31,37.2,27.1,10.0,19.1,52.3,2.2,5.4,41.3,4.8,5.6,85.6,0.5,6.1,6.6,5.0,3.3,0.9,1.2,1.8,45.7,14,1,3.9,NBA2023-2024,2,Phoenix Suns,47649433.0
7.0,devin booker,PHX,27,68,43,25,36.0,27.1,9.4,19.2,49.2,2.2,6.1,36.4,6.0,6.7,88.6,0.8,3.7,4.5,6.9,2.6,0.9,0.4,3.0,44.2,13,0,4.6,NBA2023-2024,24,Phoenix Suns,36016200.0
8.0,jayson tatum,BOS,26,74,57,17,35.7,26.9,9.1,19.3,47.1,3.1,8.2,37.6,5.6,6.7,83.3,0.9,7.2,8.1,4.9,2.5,1.0,0.6,2.0,46.2,25,0,8.2,NBA2023-2024,39,Boston Celtics,32600060.0
9.0,donovan mitchell,CLE,27,55,36,19,35.3,26.6,9.1,19.8,46.2,3.3,9.0,36.8,5.0,5.8,86.5,0.8,4.3,5.1,6.1,2.8,1.8,0.5,2.1,46.1,6,0,5.9,NBA2023-2024,36,Cleveland Cavaliers,33162030.0
10.0,deaaron fox,SAC,26,74,42,32,35.9,26.6,9.7,20.9,46.5,2.9,7.8,36.9,4.2,5.7,73.8,0.9,3.7,4.6,5.6,2.6,2.0,0.4,2.6,45.3,6,0,3.1,NBA2023-2024,37,Sacramento Kings,32600060.0
11.0,stephen curry,GSW,36,74,43,31,32.7,26.4,8.8,19.5,45.0,4.8,11.8,40.8,4.0,4.4,92.3,0.5,4.0,4.5,5.1,2.8,0.7,0.4,1.6,40.0,7,0,2.6,NBA2023-2024,1,Golden State Warriors,51915615.0
12.0,nikola jokic,DEN,29,79,55,24,34.6,26.4,10.4,17.9,58.3,1.1,2.9,35.9,4.5,5.5,81.7,2.8,9.5,12.4,9.0,3.0,1.4,0.9,2.5,58.3,68,25,8.6,NBA2023-2024,4,Denver Nuggets,47607350.0
13.0,tyrese maxey,PHI,23,70,43,27,37.5,25.9,9.1,20.3,45.0,3.0,8.1,37.3,4.7,5.4,86.8,0.5,3.2,3.7,6.2,1.7,1.0,0.5,2.2,42.4,9,0,4.3,NBA2023-2024,251,Philadelphia 76ers,4343920.0
14.0,anthony edwards,MIN,22,79,54,25,35.1,25.9,9.1,19.7,46.1,2.4,6.7,35.7,5.4,6.4,83.6,0.7,4.8,5.4,5.1,3.1,1.3,0.5,1.8,42.5,9,0,5.5,NBA2023-2024,168,Minnesota Timberwolves,9219512.0
15.0,trae young,ATL,25,54,22,32,36.0,25.7,8.0,18.7,43.0,3.2,8.7,37.3,6.4,7.5,85.5,0.4,2.3,2.8,10.8,4.4,1.3,0.2,2.0,45.5,37,0,-2.1,NBA2023-2024,18,Atlanta Hawks,40064220.0
16.0,lebron james,LAL,39,71,41,30,35.3,25.7,9.6,17.9,54.0,2.1,5.1,41.0,4.3,5.7,75.0,0.9,6.4,7.3,8.3,3.5,1.3,0.5,1.1,48.8,27,5,3.1,NBA2023-2024,3,Los Angeles Lakers,47607350.0
17.0,kyrie irving,DAL,32,58,39,19,35.0,25.6,9.7,19.5,49.7,3.0,7.3,41.1,3.3,3.6,90.5,0.8,4.2,5.0,5.2,1.8,1.3,0.5,1.9,42.8,5,0,4.8,NBA2023-2024,22,Dallas Mavericks,37037037.0
18.0,ja morant,MEM,24,9,6,3,35.3,25.1,8.9,18.9,47.1,1.6,5.7,27.5,5.8,7.1,81.3,0.7,4.9,5.6,8.1,3.0,0.8,0.6,2.1,44.9,3,0,1.2,NBA2023-2024,29,Memphis Grizzlies,34005250.0
19.0,anthony davis,LAL,31,76,45,31,35.5,24.7,9.4,16.9,55.6,0.4,1.4,27.1,5.5,6.8,81.6,3.1,9.5,12.6,3.5,2.1,1.2,2.3,2.3,53.6,64,2,2.0,NBA2023-2024,15,Los Angeles Lakers,40600080.0
20.0,damian lillard,MIL,33,73,48,25,35.3,24.3,7.4,17.5,42.4,3.0,8.5,35.4,6.5,7.0,92.0,0.5,3.9,4.4,7.0,2.6,1.0,0.2,1.8,41.1,12,0,5.3,NBA2023-2024,8,Milwaukee Bucks,45640084.0
21.0,demar derozan,CHI,34,79,37,42,37.8,24.0,8.2,17.2,48.0,0.9,2.8,33.3,6.6,7.7,85.3,0.5,3.8,4.3,5.3,1.7,1.1,0.6,2.0,40.6,7,0,-0.8,NBA2023-2024,46,Chicago Bulls,28600000.0
22.0,julius randle,NYK,29,46,29,17,35.4,24.0,8.6,18.2,47.2,1.7,5.3,31.1,5.1,6.6,78.1,2.2,7.0,9.2,5.0,3.5,0.5,0.3,2.7,41.4,18,1,4.7,NBA2023-2024,47,New York Knicks,28226880.0
23.0,lamelo ball,CHA,22,22,7,15,32.3,23.9,8.3,19.2,43.3,3.2,9.0,35.5,4.1,4.7,86.5,1.3,3.8,5.1,8.0,3.8,1.8,0.2,3.6,44.3,7,1,-6.3,NBA2023-2024,144,Charlotte Hornets,10900635.0
24.0,desmond bane,MEM,26,42,14,28,34.4,23.7,8.6,18.5,46.4,3.3,8.6,38.1,3.3,3.8,87.0,0.9,3.5,4.4,5.5,2.7,1.0,0.5,2.9,39.2,3,0,-4.8,NBA2023-2024,269,Memphis Grizzlies,3845083.0
25.0,kawhi leonard,LAC,33,68,44,24,34.3,23.7,9.0,17.1,52.5,2.1,4.9,41.7,3.7,4.2,88.5,1.2,4.9,6.1,3.6,1.8,1.6,0.9,1.4,42.2,4,1,5.8,NBA2023-2024,9,LA Clippers,45640084.0
26.0,lauri markkanen,UTA,27,55,22,33,33.1,23.2,7.8,16.2,48.0,3.2,8.0,39.9,4.5,5.0,89.9,2.2,5.9,8.2,2.0,1.4,0.9,0.5,1.8,38.8,19,0,0.4,NBA2023-2024,93,Utah Jazz,17259999.0
27.0,jaylen brown,BOS,27,70,52,18,33.5,23.0,9.0,17.9,49.9,2.1,5.9,35.4,3.0,4.3,70.3,1.2,4.3,5.5,3.6,2.4,1.2,0.5,2.6,37.7,6,1,5.9,NBA2023-2024,41,Boston Celtics,31830357.0
28.0,zion williamson,NOP,23,70,42,28,31.5,22.9,8.9,15.6,57.0,0.1,0.3,33.3,5.0,7.1,70.2,1.7,4.1,5.8,5.0,2.8,1.1,0.7,2.3,39.9,12,0,2.0,NBA2023-2024,31,New Orleans Pelicans,34005250.0
29.0,cade cunningham,DET,22,62,9,53,33.5,22.7,8.5,18.8,44.9,1.9,5.4,35.5,3.8,4.4,86.9,0.5,3.8,4.3,7.5,3.4,0.9,0.4,2.5,39.4,14,0,-5.6,NBA2023-2024,137,Detroit Pistons,11055240.0
30.0,anfernee simons,POR,25,46,11,35,34.4,22.6,7.8,18.2,43.0,3.4,8.8,38.5,3.5,3.9,91.6,0.5,3.2,3.6,5.5,2.7,0.5,0.1,2.1,34.3,3,0,-7.2,NBA2023-2024,59,Portland Trail Blazers,24107143.0
31.0,paul george,LAC,34,74,48,26,33.8,22.6,7.9,16.7,47.1,3.3,7.9,41.3,3.6,3.9,90.7,0.5,4.7,5.2,3.5,2.1,1.5,0.5,2.7,38.2,3,0,6.2,NBA2023-2024,10,LA Clippers,45640084.0
32.0,paolo banchero,ORL,21,80,46,34,35.0,22.6,8.0,17.6,45.5,1.5,4.4,33.9,5.1,7.0,72.5,1.0,5.9,6.9,5.4,3.1,0.9,0.6,1.9,40.3,16,2,0.0,NBA2023-2024,134,Orlando Magic,11608080.0
33.0,jaren jackson,MEM,24,66,22,44,32.2,22.5,7.8,17.6,44.4,1.8,5.5,32.0,5.1,6.3,80.8,1.3,4.2,5.5,2.3,2.4,1.2,1.6,3.6,38.7,5,0,-5.2,NBA2023-2024,50,Memphis Grizzlies,27102202.0
34.0,dejounte murray,ATL,27,78,34,44,35.7,22.5,8.6,18.8,45.9,2.6,7.1,36.3,2.7,3.4,79.4,0.8,4.5,5.3,6.4,2.6,1.4,0.3,1.8,41.1,20,1,-2.0,NBA2023-2024,86,Atlanta Hawks,18214000.0
35.0,cam thomas,BKN,22,66,23,43,31.4,22.5,8.0,18.0,44.2,2.2,6.0,36.4,4.3,5.1,85.6,0.4,2.8,3.2,2.9,1.9,0.7,0.2,2.1,31.6,0,0,-3.0,NBA2023-2024,340,Brooklyn Nets,2240160.0
36.0,kyle kuzma,WAS,28,70,13,57,32.6,22.2,8.7,18.8,46.3,2.2,6.4,33.6,2.7,3.4,77.5,0.9,5.7,6.6,4.2,2.7,0.5,0.7,2.2,37.4,14,0,-8.0,NBA2023-2024,54,Washington Wizards,25568182.0
37.0,karl anthony towns,MIN,28,62,42,20,32.7,21.8,7.7,15.3,50.4,2.2,5.3,41.6,4.1,4.7,87.3,1.5,6.8,8.3,3.0,2.9,0.7,0.7,3.3,37.5,22,0,5.2,NBA2023-2024,25,Minnesota Timberwolves,36016200.0
38.0,pascal siakam,IND,30,80,38,42,33.2,21.7,8.5,15.9,53.6,1.1,3.1,34.6,3.6,5.0,73.2,1.7,5.3,7.1,4.3,1.8,0.8,0.3,2.4,38.1,15,1,1.4,NBA2023-2024,21,Indiana Pacers,37893408.0
39.0,victor wembanyama,SAS,20,71,19,52,29.7,21.4,7.8,16.7,46.5,1.8,5.5,32.5,4.1,5.2,79.6,2.3,8.4,10.6,3.9,3.7,1.2,3.6,2.2,50.8,43,2,-2.0,NBA2023-2024,124,San Antonio Spurs,12160680.0
40.0,jamal murray,DEN,27,59,44,15,31.5,21.2,8.0,16.7,48.1,2.5,5.8,42.5,2.7,3.1,85.3,0.7,3.4,4.1,6.5,2.1,1.0,0.7,1.8,38.6,11,0,5.3,NBA2023-2024,32,Denver Nuggets,33833400.0
41.0,alperen sengun,HOU,21,63,29,34,32.5,21.1,8.4,15.6,53.7,0.5,1.8,29.7,3.9,5.6,69.3,2.9,6.4,9.3,5.0,2.6,1.2,0.7,3.3,43.0,29,2,0.8,NBA2023-2024,276,Houston Rockets,3536280.0
42.0,miles bridges,CHA,26,69,17,52,37.4,21.0,8.1,17.5,46.2,2.3,6.5,34.9,2.5,3.1,82.5,1.0,6.3,7.3,3.3,2.0,0.9,0.5,1.7,37.1,19,0,-9.2,NBA2023-2024,185,Charlotte Hornets,7921301.0
43.0,jerami grant,POR,30,54,17,37,33.9,21.0,7.1,15.7,45.1,2.1,5.1,40.2,4.7,5.8,81.7,0.7,2.9,3.5,2.8,2.1,0.8,0.6,2.2,31.7,1,0,-6.5,NBA2023-2024,49,Portland Trail Blazers,27586207.0
44.0,tyler herro,MIA,24,42,23,19,33.5,20.8,7.7,17.5,44.1,3.1,7.9,39.6,2.3,2.6,85.6,0.5,4.8,5.3,4.5,2.2,0.7,0.1,1.5,34.0,2,0,0.7,NBA2023-2024,51,Miami Heat,27000000.0
45.0,brandon ingram,NOP,26,64,38,26,32.9,20.8,7.8,15.9,49.2,1.3,3.8,35.5,3.8,4.8,80.1,0.7,4.4,5.1,5.7,2.5,0.8,0.6,2.3,37.1,3,1,2.7,NBA2023-2024,33,New Orleans Pelicans,33833400.0
46.0,jimmy butler,MIA,34,60,33,27,34.0,20.8,6.6,13.2,49.9,1.0,2.4,41.4,6.6,7.7,85.8,1.8,3.6,5.3,5.0,1.7,1.3,0.3,1.1,37.7,5,1,3.6,NBA2023-2024,11,Miami Heat,45183960.0
47.0,rj barrett,TOR,24,58,26,32,31.7,20.2,7.5,15.2,49.5,1.6,4.3,36.0,3.6,5.0,71.5,0.9,4.5,5.4,3.3,2.2,0.5,0.4,2.2,32.3,2,0,-2.6,NBA2023-2024,60,Toronto Raptors,23883929.0
48.0,tyrese haliburton,IND,24,69,40,29,32.2,20.1,7.2,15.2,47.7,2.8,7.8,36.4,2.8,3.3,85.5,0.5,3.4,3.9,10.9,2.3,1.2,0.7,1.1,44.6,44,1,4.3,NBA2023-2024,218,Indiana Pacers,5808435.0
